scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s1.5,242,100,2.4497041877945698,6.231468706902965,51.32895403572917,153.81872235221863,80.81469302058674,199.6724270772168,57.44465192946087,True,71.2305535770114,lognormal_s1.5
lognormal_s1.5,233,100,2.862281271874858,7.808536809957271,59.63716448824766,214.06675081602154,72.28252230764178,258.948572845388,21.203821355198844,True,91.81157048976704,lognormal_s1.5
lognormal_s1.5,245,100,1.9785128632379878,3.563665082494551,74.88156611102713,141.54307891582835,87.30970270833336,89.0225943003943,16.59705751730539,True,81.35635380238308,lognormal_s1.5
lognormal_s1.5,243,100,3.1119960261502277,5.946519420193102,41.72598887517062,204.46266085735522,20.313638927054924,390.01273874906855,51.316578768627544,True,86.84233265476892,lognormal_s1.5
lognormal_s1.5,244,100,1.8713258962897603,3.6070062978176094,50.13232407569099,131.79212401637437,96.0987218032964,162.88851842853217,91.69013919682686,True,43.709882021515114,lognormal_s1.5
lognormal_s1.5,248,100,2.3450565445919316,4.510679085166769,34.15734960817143,55.36382377401523,63.202599831340166,62.084659404518305,85.03367666506617,False,-36.96407048160064,lognormal_s1.5
lognormal_s1.5,241,100,1.946564196039318,4.475561119172887,49.333767310518994,147.86871775669266,76.16519398041666,199.73125065833753,54.387548595293765,True,72.76963498900344,lognormal_s1.5
lognormal_s1.5,246,100,1.5460322423622046,3.1596522259958784,65.54496669382834,103.98744486113769,89.55455122705334,58.65054192014573,36.63070674118706,True,37.54412910444928,lognormal_s1.5
lognormal_s1.5,209,100,2.181152429193144,3.7791761226265557,44.62475084370751,87.85303121599684,55.64870500454964,96.87063693350548,24.703676664665583,True,74.49828199062753,lognormal_s1.5
lognormal_s1.5,247,100,2.0654275330922625,4.4135820365391805,57.69697021016786,163.99408590604168,62.03744292893897,184.23344468292584,7.522878069611694,True,95.91665992971097,lognormal_s1.5
lognormal_s1.5,252,100,1.9067773269725787,3.8226373697665217,47.59235123092578,108.68740146153655,73.45494058822958,128.37157368873775,54.341903033565906,True,57.668273845946146,lognormal_s1.5
lognormal_s1.5,253,100,1.5726684484771956,3.1840048823819505,33.96689684929876,89.15575928731721,65.09676338415467,162.4783761757083,91.64766117131649,True,43.59393334150117,lognormal_s1.5
lognormal_s1.5,256,100,1.4723136826117849,2.7412595553213954,52.84667860694945,144.1527280466551,121.24216619900594,172.77537935505887,129.4224904856411,True,25.092052485282768,lognormal_s1.5
lognormal_s1.5,224,100,2.696694124846009,7.61968608882333,56.39000841891523,169.36843805384873,25.78789036733952,200.3518580732052,54.26868856666221,True,72.91330907106769,lognormal_s1.5
lognormal_s1.5,250,100,2.2433327650036987,3.570898600431564,35.07146877203403,181.68408939257355,113.18194178721178,418.03957961820055,222.71799770605273,True,46.72322704240992,lognormal_s1.5
lognormal_s1.5,257,100,2.1055747511629233,4.8835845694886,50.567634567741635,167.2119123188594,69.37047332077223,230.66983209360572,37.18354420522056,True,83.88018759638604,lognormal_s1.5
lognormal_s1.5,259,100,2.3009310859289225,6.360632703948724,58.770232090163134,143.89267298106023,77.30844842503896,144.83938188351098,31.543547941813767,True,78.22170494542493,lognormal_s1.5
lognormal_s1.5,254,100,1.7957683720201671,2.8832070676520054,49.61606459381177,120.09170941433747,84.85457952789895,142.04198861292917,71.02239007178777,True,49.99901735723583,lognormal_s1.5
lognormal_s1.5,255,100,2.7829778104091925,7.427988994715475,47.76612352467719,241.90563882140674,64.4409677630544,406.43766119398856,34.909352084563785,True,91.41089632737014,lognormal_s1.5
lognormal_s1.5,263,100,1.879375047959119,3.2706708697247504,72.08250990502239,148.38738801139067,149.31925381585364,105.85768754016665,107.15046411757886,False,-1.2212401455696797,lognormal_s1.5
lognormal_s1.5,249,100,2.1223910625474733,4.861732473532287,45.96117083125001,174.2573971530914,84.60472483220245,279.14046574855746,84.07869795753298,True,69.87943051106431,lognormal_s1.5
lognormal_s1.5,258,100,3.048481434057705,5.9615685711770805,46.199589220859394,393.38383656419,68.91151098566506,751.4877365761834,49.1604409213039,True,93.45825107602136,lognormal_s1.5
lognormal_s1.5,264,100,1.8530078189020132,3.518122336319744,57.825807418650776,159.8161377609664,100.08270580251636,176.37510809649376,73.07619256905751,True,58.56774044947547,lognormal_s1.5
lognormal_s1.5,260,100,2.4426606576404493,5.551376560724379,48.87608010439547,119.50858580149836,54.587430499428216,144.51344204821132,11.68536916797286,True,91.91399152746325,lognormal_s1.5
lognormal_s1.5,266,100,1.8310270348226745,3.2189930035367778,46.13958706052194,93.87318657381036,86.19894492755779,103.45476098577906,86.82209880745016,True,16.077232231598536,lognormal_s1.5
lognormal_s1.5,267,100,1.3278960557123947,2.338724279890155,50.87225170820207,110.66915805235001,88.22994461195012,117.54326639036299,73.43432155908467,True,37.52570962660834,lognormal_s1.5
lognormal_s1.5,268,100,2.6153284832897237,6.811990672540889,57.20310642126114,168.09281744035832,124.05950382419108,193.85260339267504,116.87546636117804,True,39.7091066533521,lognormal_s1.5
lognormal_s1.5,251,100,1.5475020585535861,3.7903973477981294,58.475385196070874,116.78686885178705,80.80415849381298,99.71970848964034,38.18491015129292,True,61.70775995072242,lognormal_s1.5
lognormal_s1.5,270,100,1.6008049586400332,3.0477393739319374,56.93490984862592,117.17072766285494,117.29469481093462,105.79768717361509,106.01542203682865,False,-0.20580304639010727,lognormal_s1.5
lognormal_s1.5,271,100,1.4701271053864342,3.080221861478674,64.5874951020002,151.9213114503904,102.80643840569832,135.21784086914613,59.173905480218124,True,56.238093213245236,lognormal_s1.5
lognormal_s1.5,240,100,1.7562098865625992,3.1229400496339537,54.322589161268326,114.85288010889482,69.3311286469092,111.427477743981,27.628542227773412,True,75.2049110442457,lognormal_s1.5
lognormal_s1.5,274,100,1.819148854582819,4.949519277128081,59.03432292614963,115.42405286278924,42.77151539403583,95.52024507366954,27.54805463333278,True,71.15998329769101,lognormal_s1.5
lognormal_s1.5,275,100,1.4455842540754202,2.276924919836062,49.04022397343128,167.29559286937052,115.34464544278742,241.13953671991166,135.20415711249228,True,43.931153326575966,lognormal_s1.5
lognormal_s1.5,277,100,1.8373760729460518,2.8238453605496994,45.96808152463261,201.01842367824239,93.88832594910949,337.30000689831706,104.2467791456517,True,69.09375125596185,lognormal_s1.5
lognormal_s1.5,265,100,2.0357822874125624,5.365838066274731,55.85642446891045,145.17982320768985,91.01032750429508,159.9160697951524,62.93618571119104,True,60.64423932390886,lognormal_s1.5
lognormal_s1.5,262,100,2.265771831527002,6.441589127408553,42.87755337137791,118.20789897430046,84.77203879178248,175.68713622827158,97.70726668460155,True,44.38564553886872,lognormal_s1.5
lognormal_s1.5,280,100,2.1088506780214065,4.790394418490038,50.11825573510134,169.97004960844657,45.323646309815835,239.1379989495616,9.566592761382765,True,95.99955138731401,lognormal_s1.5
lognormal_s1.5,276,100,1.7371390877248085,2.649178019398611,34.261037780958674,162.24178119105625,78.03633803156166,373.5460210759456,127.76991908555691,True,65.79540086719862,lognormal_s1.5
lognormal_s1.5,281,100,2.264411440532779,5.216163763989175,40.34759886646919,91.45405985011047,93.31280240113492,126.6654334320579,131.27225664643547,False,-3.637001105632054,lognormal_s1.5
lognormal_s1.5,282,100,2.878904247534169,7.3828446126686424,40.2582589415679,141.8099584255303,105.63875257483996,252.2505993896997,162.4026854419297,True,35.6185135595911,lognormal_s1.5
lognormal_s1.5,278,100,1.7190146012407777,2.908119447526409,43.08829170432437,153.5740192597382,97.43719360075475,256.41705248742875,126.13380513986795,True,50.80911978502216,lognormal_s1.5
lognormal_s1.5,272,100,2.231712029696167,6.140424497297565,47.16314666230255,159.38976998557638,76.06122145216779,237.95406215543383,61.27257580326682,True,74.25025013305174,lognormal_s1.5
lognormal_s1.5,283,100,1.5589514322096163,4.05917456937542,65.0607291888054,136.28268866781244,80.10909250062112,109.46996808523592,23.12971818705807,True,78.87117481476864,lognormal_s1.5
lognormal_s1.5,279,100,3.071808740722075,8.324753775279294,45.025426236695814,207.2142182915635,27.948455461010568,360.21600595683753,37.92739392607344,True,89.47093041428647,lognormal_s1.5
lognormal_s1.5,284,100,1.5743174947639962,3.81568607428354,52.23761741389392,158.50147950992704,72.11456938563043,203.42402153236327,38.05103095389211,True,81.29472091483628,lognormal_s1.5
lognormal_s1.5,287,100,2.0518299105387388,4.988456451164089,40.76257498044599,133.05142013438854,45.504308037442605,226.40582739979985,11.632565065556454,True,94.86207347259882,lognormal_s1.5
lognormal_s1.5,288,100,4.107348486328911,9.127705427561688,39.06622638467317,153.78716559757703,4.3080941384920575,293.6575907877098,88.97233099488142,True,69.70201561750157,lognormal_s1.5
lognormal_s1.5,289,100,1.6219851718868072,2.6608230764326297,49.874147438413004,130.95419233267867,85.7588867394791,162.5692850076028,71.95058190293537,True,55.74158925557771,lognormal_s1.5
lognormal_s1.5,290,100,2.163082984593141,4.579341499505601,57.12177395218457,181.56483914105104,80.47921246031397,217.8557432285544,40.89060421632112,True,81.23042174131602,lognormal_s1.5
lognormal_s1.5,292,100,1.7450913086803845,3.6664067369945066,54.934080966424034,182.22173656036455,82.36508185555063,231.70981175008518,49.934394835680514,True,78.44959846174397,lognormal_s1.5
lognormal_s1.5,293,100,2.152283252314848,3.731904718350749,48.28394609399937,173.17550777796805,85.28090580627295,258.66063523646005,76.62372839255467,True,70.37673385341085,lognormal_s1.5
lognormal_s1.5,285,100,2.132722870988216,4.426634542171006,42.19734538794624,176.21572270019777,80.78716996775145,317.5990718850626,91.45083470304857,True,71.2055724343728,lognormal_s1.5
lognormal_s1.5,286,100,1.5491620730361408,2.5601003469967734,54.79441728749782,202.32059266759293,115.79283852942783,269.23577744434823,111.32232855380273,True,58.65247568116636,lognormal_s1.5
lognormal_s1.5,294,100,1.2961811155756455,1.8994743955585107,45.53106835540131,92.50383700660402,84.87334195183907,103.16640998745721,86.40753449786034,True,16.244507773057514,lognormal_s1.5
lognormal_s1.5,261,100,2.6967796592139046,7.221014498151378,53.666670025123,191.98368640988656,46.68524839946915,257.7335547743379,13.008859357932268,True,94.95259382530833,lognormal_s1.5
lognormal_s1.5,291,100,2.076086094551408,4.202311411991224,41.09734982655428,105.31358608145574,96.05174471567602,156.25395925994562,133.71761225735776,True,14.422896616076253,lognormal_s1.5
lognormal_s1.5,297,100,1.8855561226103474,3.8644571502793625,42.43785642119087,79.5224740884282,80.32465096070813,87.38569945469614,89.27593835912717,False,-2.163098672009811,lognormal_s1.5
lognormal_s1.5,298,100,1.6468641905490458,3.1127018220888503,46.64432521395922,162.6818403824388,83.23528186806709,248.77091615370412,78.44674885157802,True,68.46627006707273,lognormal_s1.5
lognormal_s1.5,301,100,2.368012649106435,4.833997935104606,47.61045190244102,105.67125182150431,140.76954374953556,121.94969297505548,195.66941317420728,False,-60.450927264106326,lognormal_s1.5
lognormal_s1.5,300,100,2.2136385575629745,4.509487639221312,42.84243362870619,142.3521220085807,45.06756666651029,232.26899116486913,5.193759666148303,True,97.76390311935282,lognormal_s1.5
lognormal_s1.5,273,100,1.6690891097549763,4.134917364387378,47.0850400993645,89.8772530230761,61.03384852194957,90.88282145115802,29.62471390732306,True,67.40339545549443,lognormal_s1.5
lognormal_s1.5,304,100,2.3341361763023407,5.354073311744004,46.74249327717946,105.06112245028893,63.331262091875466,124.76576469142199,35.48969610227219,True,71.55494041971578,lognormal_s1.5
lognormal_s1.5,269,100,1.9030775335579757,3.878113036248807,38.196864141676755,117.11686433490827,55.73149458074906,206.61382018300705,45.90594236750496,True,77.78176584371556,lognormal_s1.5
lognormal_s1.5,302,100,2.640734561891831,5.435514596024475,58.55679767770522,159.68260112202677,112.73922479037174,172.69694972207122,92.52969639986958,True,46.420769707408446,lognormal_s1.5
lognormal_s1.5,303,100,1.931743816435921,4.31213338139379,47.030372194980494,141.20405888828174,92.50177218315909,200.24014758563257,96.68517995065264,True,51.71538719062057,lognormal_s1.5
lognormal_s1.5,305,100,1.7056227168043323,3.646791990992707,40.639950546704824,139.07165580809368,81.76986574896495,242.2042938961448,101.20562315889686,True,58.214769221930894,lognormal_s1.5
lognormal_s1.5,296,100,2.1446579509146564,5.3276299333659605,56.93683233376971,156.78548583574099,95.7195248931595,175.3674193124197,68.11529719820302,True,61.158522224213954,lognormal_s1.5
lognormal_s1.5,309,100,1.9323135570116097,4.058127762981199,39.65627308557299,123.9972865221686,85.40604728438282,212.68013071878653,115.36579370453666,True,45.75619578818224,lognormal_s1.5
lognormal_s1.5,311,100,2.8729541797107236,6.200600847199313,46.42491250399431,55.72611762113317,38.50040294347684,20.03494377364439,17.069519646021206,True,14.801260044084309,lognormal_s1.5
lognormal_s1.5,295,100,2.965466717935815,6.265178096195322,53.606562161248476,231.40577109229912,54.08168167651969,331.674335683439,0.8863084967882443,True,99.73277748639732,lognormal_s1.5
lognormal_s1.5,306,100,2.0142359478158482,4.721047632485781,43.27483320570352,134.88780592569992,38.17671228081062,211.70034852479117,11.780798554807562,True,94.4351539159474,lognormal_s1.5
lognormal_s1.5,310,100,1.293293054858906,2.8444904075111745,49.7348331746737,94.30376720051254,58.787403891804864,89.61311656421624,18.201671020665994,True,79.6886084107757,lognormal_s1.5
lognormal_s1.5,314,100,1.8736855511444186,3.943294320784022,42.62640117655374,121.76951434032678,70.47399564077705,185.66688948469096,65.32945239473,True,64.81362262488018,lognormal_s1.5
lognormal_s1.5,317,100,2.206204395329601,4.96282978280827,57.55876923017514,207.58455170797117,83.3610054014697,260.6480028748515,44.827637067972184,True,82.80146535805383,lognormal_s1.5
lognormal_s1.5,312,100,1.3054461828159987,2.2038696883828304,51.060077180170026,88.17317171978144,93.57071010928499,72.68515166683856,83.25610785724513,False,-14.543487834846736,lognormal_s1.5
lognormal_s1.5,313,100,2.429826811077808,6.532195693173164,59.286504879739645,202.16363136288174,87.51515204716513,240.99434900566789,47.613950636297744,True,80.24271073875765,lognormal_s1.5
lognormal_s1.5,318,100,2.3537970940697424,5.356585643870718,43.03835100185337,124.78172756916652,48.02881120596167,189.93147893559635,11.595379674033957,True,93.89496689068281,lognormal_s1.5
lognormal_s1.5,316,100,2.5217724107506974,5.832739371648347,54.316934656585204,132.81005436327195,70.5033423309807,144.5094797837059,29.799928469330716,True,79.37856498138831,lognormal_s1.5
lognormal_s1.5,319,100,1.7732879864661082,3.465126703513423,43.40268885406347,124.48997365100129,84.45248861117034,186.8254869406466,94.57893241391582,True,49.375787017772886,lognormal_s1.5
lognormal_s1.5,307,100,4.864091653411702,9.396437401540219,65.45226636655718,513.9174823071268,24.15997608296695,685.1790485435547,63.08764016258499,True,90.79253221523823,lognormal_s1.5
lognormal_s1.5,321,100,2.3861699718560954,4.6257374744433495,61.01572303452479,155.97541703665635,94.26930981843296,155.63151476284253,54.50002905823496,True,64.98136695431882,lognormal_s1.5
lognormal_s1.5,322,100,2.1119618642027636,4.960720315889201,51.95062728928148,155.81777818867218,103.73326940222522,199.93435367203105,99.67664456599854,True,50.14531383160573,lognormal_s1.5
lognormal_s1.5,315,100,3.9266184519345493,8.437958032688464,38.639653201862814,290.46158295542557,34.50661928768237,651.7189179674689,10.696353542793162,True,98.35874742194808,lognormal_s1.5
lognormal_s1.5,320,100,4.11115632384971,8.12839722026696,48.79554061249808,231.83936115198412,1.7160805999045952,375.1240753598757,96.48312001801031,True,74.27967801708031,lognormal_s1.5
lognormal_s1.5,308,100,1.8729997584626388,3.5463920164740066,35.924979148050596,111.8338321156882,88.59374498998378,211.2982519900966,146.60764485034127,True,30.615779605591488,lognormal_s1.5
lognormal_s1.5,323,100,1.488886696573059,2.663811647890901,46.96443038802036,90.1786446872301,85.2616751802156,92.01477361095128,81.54521299584219,True,11.378130059174573,lognormal_s1.5
lognormal_s1.5,328,100,2.45367990887549,7.135042201483838,45.92500504806263,142.35633811183607,89.49500280080898,209.97566132622873,94.87205871212934,True,54.81759261387378,lognormal_s1.5
lognormal_s1.5,325,100,2.202336986121511,5.592442860040089,33.80458336199815,101.80730617184994,64.919049504858,201.1642092483173,92.04215241959636,True,54.2452642229317,lognormal_s1.5
lognormal_s1.5,326,100,1.6636909836156546,3.7631531035382366,49.132330175087866,115.08578531572297,61.08528925738407,134.2363671855243,24.328093212149035,True,81.87667491140768,lognormal_s1.5
lognormal_s1.5,299,100,1.4011445013675645,2.3927585014542587,63.472022717174845,175.7988905450864,93.12968112796784,176.97067624334136,46.72556055593917,True,73.59700400777712,lognormal_s1.5
lognormal_s1.5,332,100,1.407970232481049,2.4518715821039474,44.173521626922394,90.55962161249775,78.1422239932181,105.00883397375422,76.89833437593265,True,26.76965216550019,lognormal_s1.5
lognormal_s1.5,331,100,1.7818958325380183,3.4202361879447545,50.162372875538836,189.96533692827,84.02861361759356,278.70085890794184,67.51323512163687,True,75.77573481969883,lognormal_s1.5
lognormal_s1.5,327,100,1.742865968235663,3.4578978473327293,49.886671615853714,107.74135404656047,103.8217720160012,115.97222375589567,108.11525133500228,True,6.774874333212011,lognormal_s1.5
lognormal_s1.5,333,100,1.8012890653728724,3.52313294600654,71.99463112466981,215.14959876544992,103.99936936737704,198.84117107688934,44.4543401955711,True,77.64329190236906,lognormal_s1.5
lognormal_s1.5,336,100,2.065580379419322,3.8506166770898207,67.67554376886498,174.53988580803264,76.24030882269716,157.9068834735126,12.655627981481409,True,91.9853854986605,lognormal_s1.5
lognormal_s1.5,334,100,1.670884060559785,4.119587293357614,57.37928030901586,159.42570381265494,84.19019289964416,177.84542251849192,46.725773565367575,True,73.7267493851245,lognormal_s1.5
lognormal_s1.5,335,100,1.371961314327636,2.885396084069181,50.87034868305578,147.90315667111372,83.20661448298478,190.7453172625456,63.566039229252944,True,66.67491493814268,lognormal_s1.5
lognormal_s1.5,330,100,1.4635189723325732,2.862820806206612,39.3301857590989,80.24632486895982,80.35674245849363,104.03240747571377,104.31315262705915,False,-0.26986316875434735,lognormal_s1.5
lognormal_s1.5,339,100,2.2328961809826415,4.449137855639774,53.071398842646474,203.1409366749623,99.38212628358197,282.76913950819915,87.26117730238096,True,69.14048772997354,lognormal_s1.5
lognormal_s1.5,341,100,1.7179811772192835,3.1305176806614563,66.56273463385483,149.32510394555715,116.06535177331364,124.33739353852825,74.36986688086131,True,40.18704690168977,lognormal_s1.5
lognormal_s1.5,342,100,1.5063879694898228,2.8962566541129973,47.16462930190556,134.62286867222673,77.2541867028645,185.43183878429772,63.79687033762661,True,65.59551436480233,lognormal_s1.5
lognormal_s1.5,338,100,2.5009723207160004,5.209313192337523,55.87248386820377,162.26327157777254,91.38118536235791,190.41714336618966,63.55311064729956,True,66.62427052322643,lognormal_s1.5
lognormal_s1.5,344,100,1.6490371531501915,2.989392285636586,45.693438724641425,163.01323797884677,111.5361071021468,256.75414792307475,144.09654912226583,True,43.8776158874605,lognormal_s1.5
lognormal_s1.5,346,100,2.3126641816762485,4.626204864116543,52.450655466606754,251.53231133747403,149.16719240958795,379.55990082452763,184.39528749942272,True,51.4186595847306,lognormal_s1.5
lognormal_s1.5,343,100,2.1547550891326965,4.937883074233539,52.417355372376555,138.50468017928398,55.84277427225078,164.23439182564067,6.534894550745279,True,96.02099506802263,lognormal_s1.5
lognormal_s1.5,337,100,2.390897037714184,5.4463968540878716,62.54046053208958,233.9799508800467,119.72636588634221,274.12572419416597,91.4382543200341,True,66.64367979735187,lognormal_s1.5
lognormal_s1.5,340,100,1.671613904207091,3.1790086011510206,44.85880685131272,153.28009321309042,122.12907694103895,241.69453886980708,172.2521741290251,True,28.731457924329984,lognormal_s1.5
lognormal_s1.5,348,100,1.3382859248877834,2.912224196166912,60.00986397949252,130.140427508631,81.78279654908872,116.86505997264808,36.28225615881544,True,68.95371793134133,lognormal_s1.5
lognormal_s1.5,349,100,3.3322230283727583,7.820059367537425,47.778119552587306,234.14515843302252,50.52689796222259,390.06775617300946,5.753215981239747,True,98.52507265976428,lognormal_s1.5
lognormal_s1.5,345,100,2.832008199622426,7.5550325276972385,49.226892813973045,100.92533740340238,16.896084884792756,105.02073487513464,65.67712500432933,True,37.462706690810386,lognormal_s1.5
lognormal_s1.5,350,100,1.3727658315163398,2.597789678137215,45.56839431931411,76.43962094285052,66.85267501658294,67.74701431700805,46.70842810067484,True,31.0546323383161,lognormal_s1.5
lognormal_s1.5,329,100,1.6188827804327486,3.4852247070588183,52.19885285774437,82.61198683735934,90.10572566828418,58.26398917711616,72.62012618140484,False,-24.639811326079307,lognormal_s1.5
lognormal_s1.5,324,100,2.152177271390874,4.272984899257735,45.53105198697383,142.33045774077814,37.09504714299135,212.6008548660331,18.528025327409463,True,91.28506546265555,lognormal_s1.5
lognormal_s1.5,356,100,1.8713102268178945,3.470189571098398,46.41817052990323,160.77155011101303,114.76631712445499,246.35477502811486,147.2443782559697,True,40.23075938383347,lognormal_s1.5
lognormal_s1.5,347,100,2.1790582265758274,5.045564937034919,43.57880738615677,52.23012631132461,71.17607355812544,19.85212410359816,63.327263473335,False,-218.99490020746475,lognormal_s1.5
lognormal_s1.5,353,100,2.1524761091200926,4.884552944028917,35.430649959029736,126.06718455603423,60.42635081999273,255.81392015617027,70.54824252410495,True,72.42204705629919,lognormal_s1.5
lognormal_s1.5,358,100,1.6058214693869912,2.7676256954063496,62.55299498633774,78.91551147373949,100.13552963625506,26.157846624251167,60.08111147695767,False,-129.686764128573,lognormal_s1.5
lognormal_s1.5,354,100,1.612950065135124,3.168900786543761,81.88693733952053,168.2745649426181,148.0699811372569,105.49622492891172,80.82246808587735,True,23.388284139703288,lognormal_s1.5
lognormal_s1.5,355,100,1.5223083427369657,3.2665582847854475,52.34827233881869,136.2824749732257,79.41832027945736,160.33805679612826,51.711444774014005,True,67.74848978008652,lognormal_s1.5
lognormal_s1.5,351,100,2.2580569222705957,4.0715657750546015,33.605642384519086,171.9847407419128,56.26081192768869,411.77340630494837,67.414778994393,True,83.62818531693438,lognormal_s1.5
lognormal_s1.5,357,100,6.813265137736673,9.712593063365784,45.72739513845743,402.7919140501151,0.7169046256037559,780.8547104651518,98.43222072144488,True,87.39429763280685,lognormal_s1.5
lognormal_s1.5,360,100,2.2329193770499387,4.760825792090346,47.642371460586425,140.89434145769093,99.19581432191742,195.73326670829135,108.20922905565295,True,44.715974511925324,lognormal_s1.5
lognormal_s1.5,361,100,1.9847844140283217,4.6072845514185605,50.25439997407972,212.06178302867147,78.23457567542297,321.97654959177504,55.67706651711076,True,82.70772620313431,lognormal_s1.5
lognormal_s1.5,365,100,1.7764157561614282,4.376512166054403,71.81741478692054,149.72912357306956,91.08916419812417,108.48581645177569,26.83436805457584,True,75.26463003898367,lognormal_s1.5
lognormal_s1.5,362,100,1.9872649817759735,3.474911597696844,49.855745400814186,271.4781795375052,82.13589711875957,444.5273706269202,64.74710478888602,True,85.43461908823011,lognormal_s1.5
lognormal_s1.5,366,100,1.646295174232664,3.8758705713137567,38.301673349470605,159.45471487416876,59.98069667794882,316.3126592910926,56.600721150419034,True,82.10608412661374,lognormal_s1.5
lognormal_s1.5,367,100,1.5660641857815427,3.276932119485656,33.90288024239455,110.64107395639695,60.181519931690275,226.34712203019123,77.511525573674,True,65.75546228357383,lognormal_s1.5
lognormal_s1.5,368,100,1.5180007997529834,2.8247561084644977,49.92661562818514,116.78146215117017,71.51873869769017,133.90622553082366,43.247720274705735,True,67.70298012413873,lognormal_s1.5
lognormal_s1.5,370,100,2.231761138923938,6.998833683012495,40.97299111896034,44.69758909138875,55.25821602591674,9.09037361127596,34.86497938478767,False,-283.5373646418685,lognormal_s1.5
lognormal_s1.5,372,100,1.6531760433922535,3.262106282200081,35.96671381782515,86.64153390102922,61.103601964605794,140.893661678064,69.8893100829322,True,50.395703220045284,lognormal_s1.5
lognormal_s1.5,373,100,3.308324819792146,8.064039848247388,33.815292371036705,179.2901422928581,29.298772653241365,430.20432390649006,13.356441423714575,True,96.89532608542127,lognormal_s1.5
lognormal_s1.5,375,100,1.6005582997212515,2.964774727633304,47.60801154802476,119.56303671340797,69.087126231061,151.14058080917388,45.1165969437079,True,70.149249988214,lognormal_s1.5
lognormal_s1.5,369,100,1.9363548698900355,4.366052698332532,45.812016496553326,147.0798110079379,82.8983119620346,221.0507248005629,80.9532046428724,True,63.377996287544306,lognormal_s1.5
lognormal_s1.5,359,100,3.5572693683142442,8.754784802620517,39.61099767519346,17.156510647814386,1.6384715284643507,56.68750686742051,95.86359439391134,False,-69.10885606261532,lognormal_s1.5
lognormal_s1.5,376,100,1.6589340389698324,2.7362985217083136,42.367243711842335,138.01175483321748,66.19408282922373,225.7510820668302,56.238822802441135,True,75.08812702576881,lognormal_s1.5
lognormal_s1.5,377,100,2.02165167529403,4.728528259357953,55.76693074845892,234.08413687085326,145.2515746173284,319.7543844159328,160.46184121643154,True,49.81715684382778,lognormal_s1.5
lognormal_s1.5,378,100,1.8147708988667952,4.2064199002586316,35.89842074609039,145.8619167639766,77.80517079458006,306.3184778953322,116.73702958939676,True,61.89030763293185,lognormal_s1.5
lognormal_s1.5,352,100,3.3053863243799757,8.462210798040806,63.570477947802544,130.8574675036004,65.70398567343526,105.84628545823882,3.356129754733833,True,96.82924181967823,lognormal_s1.5
lognormal_s1.5,371,100,2.3450139532088343,4.885666447902426,57.9535963274042,315.10454121687764,88.80940768543549,443.7187011427552,53.242271944115174,True,88.00089520522918,lognormal_s1.5
lognormal_s1.5,381,100,1.913916124744951,5.274259390102199,55.57764430270826,242.79017394850626,64.24462402476667,336.84862320923395,15.594363220673735,True,95.37051300014153,lognormal_s1.5
lognormal_s1.5,382,100,1.6310186877791186,3.5484047501332423,35.59130188727808,92.90728284505344,56.964649465189815,161.03929308150052,60.05216568251336,True,62.70961916597491,lognormal_s1.5
lognormal_s1.5,385,100,2.033758397765424,4.55869392456079,51.04427614520911,175.49336785274784,81.51074891365697,243.80616418873288,59.68636460193464,True,75.51892717702952,lognormal_s1.5
lognormal_s1.5,379,100,1.925508682727033,5.512799358907626,43.917820130261006,177.33088238492138,117.47974902188201,303.7788803245583,167.499044063287,True,44.86152431520898,lognormal_s1.5
lognormal_s1.5,380,100,2.8764415511693393,6.454632898875857,56.154905254135706,82.36730775025434,60.01995346393174,46.67874049024086,6.882832750414769,True,85.25488760380378,lognormal_s1.5
lognormal_s1.5,386,100,2.3709805007693756,4.702421070148628,57.99534238936623,116.48350585026613,55.77079579453407,100.84975974143751,3.835733186808542,True,96.19658668831464,lognormal_s1.5
lognormal_s1.5,387,100,4.69286583104055,9.486703021165017,47.4805158521506,260.78227654107695,82.34362481288113,449.2406134615847,73.42613772203029,True,83.65549874125327,lognormal_s1.5
lognormal_s1.5,388,100,1.9308113245379661,3.702991132881993,52.3728138450864,79.21940099118399,83.37645767509147,51.260539915818036,59.19797229476879,False,-15.484488442739552,lognormal_s1.5
lognormal_s1.5,389,100,1.5776486379492045,2.8682118222847066,44.67657170389231,130.0479662069921,82.71316152464716,191.08761314302475,85.13766470904265,True,55.44574380898304,lognormal_s1.5
lognormal_s1.5,384,100,1.7417141653023147,4.48589826244571,49.25406269850929,115.62113304817362,58.149507284666626,134.7443575485459,18.060326598046434,True,86.59659897703722,lognormal_s1.5
lognormal_s1.5,392,100,1.8329896983357736,3.504848282248101,40.67749724619408,109.97148578945823,106.38847364101291,170.34968529128847,161.5413455678298,True,5.170740238467064,lognormal_s1.5
lognormal_s1.5,383,100,2.2534635039185527,6.037551617756335,48.17016891685752,169.11085574768975,77.33353460451434,251.06967559025543,60.54237787289735,True,75.88622451892508,lognormal_s1.5
lognormal_s1.5,394,100,1.939240845833532,4.31458531496211,40.84531584056056,66.60261993502519,44.53138225784685,63.06060698614281,9.0244532119052,True,85.68923826900641,lognormal_s1.5
lognormal_s1.5,364,100,2.639734403004786,6.197494529239947,54.9813737299347,180.30412494997674,63.163322506142464,227.9367406053186,14.88131019860838,True,93.47129815093041,lognormal_s1.5
