scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
beta_a2_b5,746,100,0.5929246658941854,0.6006913065906024,25.02594531519729,26.25955347815638,26.763063472079793,4.9293169445629985,6.941268891159997,False,-40.816039407167096,beta_a2_b5
beta_a2_b5,755,100,0.591404970346711,0.6400153863901402,24.277083480958787,25.315680897477534,27.063470097591065,4.278097973891096,11.477435577538467,False,-168.2836075186772,beta_a2_b5
beta_a2_b5,756,100,0.5782953914320833,1.0113020010959373,23.655155036876874,25.8835656128593,27.149488310105184,9.420401483348881,14.771973668237932,False,-56.808323873969414,beta_a2_b5
beta_a2_b5,758,100,0.5573510351664025,0.3690351274788345,26.147879014284463,25.2705672946148,25.137274243949612,3.3551926685540803,3.8649588740362546,False,-15.193351197380212,beta_a2_b5
beta_a2_b5,750,100,0.5220280927139882,0.38058472163236634,28.11729887018758,26.339410161784734,26.04736252646743,6.323113456278398,7.361789456649675,False,-16.426654488382585,beta_a2_b5
beta_a2_b5,760,100,0.5932158935983256,0.9422547103562883,25.153525988236353,27.141445885869985,26.014352506108928,7.9031460581841655,3.42228965543503,True,56.69712250995222,beta_a2_b5
beta_a2_b5,752,100,0.5065369366629044,0.4390893560362939,26.56257106575636,31.74848289629805,27.75915317490924,19.52338054062548,4.50476765291549,True,76.92629284389717,beta_a2_b5
beta_a2_b5,761,100,0.5874414799949302,0.4513451712608575,27.008160642540254,26.68498800472301,27.28316148114505,1.1965740358794308,1.0182138733714647,True,14.905902782428237,beta_a2_b5
beta_a2_b5,762,100,0.5726024163795783,0.48963081389815977,27.258109864917998,31.867073688296426,26.498786357861356,16.908596546931896,2.7856792375538637,True,83.52507122739686,beta_a2_b5
beta_a2_b5,764,100,0.5246203432558157,0.5803731946330646,26.60702120106769,28.734004827849525,25.367796540513016,7.994068974156658,4.657509952692279,True,41.737931361999195,beta_a2_b5
beta_a2_b5,757,100,0.5744938686747386,0.7700998216329048,24.921039135003817,28.23939010588097,25.467042380362038,13.315459892746754,2.1909328997092716,True,83.5459464610552,beta_a2_b5
beta_a2_b5,766,100,0.5555020101981886,0.46148760120061516,27.01362180432815,30.81311728844063,26.088541271925436,14.065109490441305,3.4244964970024716,True,75.65254291600239,beta_a2_b5
beta_a2_b5,747,100,0.5660742311582384,0.22226664479416783,28.017332006633765,31.777420385014388,29.27009937934342,13.420579723616555,4.471401389729162,True,66.68250193498932,beta_a2_b5
beta_a2_b5,767,100,0.5322687330311072,0.5858531234659404,27.989797731760476,31.204436002753162,29.79835650781277,11.485035732662636,6.461492838871405,True,43.73989781768487,beta_a2_b5
beta_a2_b5,768,100,0.557660699001669,0.4804004032381799,27.13213800635394,29.961872949394824,29.155927658908837,10.429458019040744,7.459012821182595,True,28.481299722719033,beta_a2_b5
beta_a2_b5,759,100,0.5442677583637803,0.6181946442491673,25.44068375407206,26.14978798503093,26.241646809505824,2.7872844842284086,3.1483550645747047,False,-12.954206231526811,beta_a2_b5
beta_a2_b5,770,100,0.5694098974270732,0.7758324965635234,26.41695683301344,31.51514599277882,27.652263658239157,19.298926791575553,4.676188983592333,True,75.76969416955556,beta_a2_b5
beta_a2_b5,763,100,0.49186942234927034,0.5233747435478364,28.998655503912552,29.63460596154244,26.836129774842945,2.193034285827787,7.4573310089422415,False,-240.04625723976693,beta_a2_b5
beta_a2_b5,772,100,0.5364829654875883,0.6690354322191915,24.412445040077202,25.037092384992533,25.089352863303397,2.558725043271438,2.7727981450237156,False,-8.36639725378918,beta_a2_b5
beta_a2_b5,773,100,0.521653446284946,0.27165162957238975,29.488306397829753,31.113139300881915,28.018908343377163,5.510092309579858,4.9829855761425925,True,9.566205134546223,beta_a2_b5
beta_a2_b5,765,100,0.5041004029934437,0.5658225503270154,26.852104315103386,28.58617808939156,27.727806660769552,6.457869200637719,3.26120565967567,True,49.50028316842305,beta_a2_b5
beta_a2_b5,775,100,0.5285235618679375,0.4247108182789519,26.570508660728827,29.700658092017967,28.994345061202438,11.78054011406826,9.122280764071476,True,22.56483424577711,beta_a2_b5
beta_a2_b5,777,100,0.6166168923540177,0.7604266823703439,25.65625847722029,27.956123036089565,27.030814937379304,8.964146354041764,5.357587355847135,True,40.23315612834121,beta_a2_b5
beta_a2_b5,778,100,0.5404194943075217,0.46679629243805787,26.34697056025493,30.20018278711451,29.168285850319165,14.624877718094265,10.708310026050052,True,26.780173944282204,beta_a2_b5
beta_a2_b5,780,100,0.5361640068856216,0.4898892327927121,25.63690192378346,26.443172660164805,25.64413102714847,3.144961660259604,0.02819803807224724,True,99.10339008489154,beta_a2_b5
beta_a2_b5,769,100,0.597917042500878,0.9215631402799707,25.45612904453032,25.124468830329075,26.917071493902334,1.302869786765593,5.739059724345327,False,-340.4937302746645,beta_a2_b5
beta_a2_b5,771,100,0.5197881251306188,0.41074813473284055,27.37655824316862,32.1071194171149,28.937886041172696,17.279605171430624,5.703155904901522,True,66.99487142026322,beta_a2_b5
beta_a2_b5,781,100,0.5835440940071711,0.42039293369977176,27.641609147481095,29.75664704449743,26.907859551518214,7.651645335593907,2.6545111467569713,True,65.30796932773762,beta_a2_b5
beta_a2_b5,782,100,0.5968097616345613,0.7289772834965664,24.67813513806261,34.15531263841195,25.41593642710962,38.40313478846342,2.989696283448311,True,92.21496812716852,beta_a2_b5
beta_a2_b5,774,100,0.6394463151909542,0.7598888084992415,26.935012429464816,26.07455235368122,25.737943699286173,3.194578350527581,4.444285048367537,False,-39.11961331715557,beta_a2_b5
beta_a2_b5,783,100,0.48751194528783687,0.6170301243467401,28.388738920669176,30.16047502819292,31.8337287996686,6.2409820755855545,12.135057808049394,False,-94.44147829748144,beta_a2_b5
beta_a2_b5,776,100,0.5188031050679784,0.7956709168138778,25.526367671624705,29.26713105162473,26.485705860652686,14.654507167340872,3.758224442149632,True,74.35448084855945,beta_a2_b5
beta_a2_b5,779,100,0.5626990233350767,0.6079597697194347,29.48302456638037,30.991440675541988,29.413436691561238,5.116219015336957,0.23602692004158413,True,95.38669241222779,beta_a2_b5
beta_a2_b5,786,100,0.590012288780448,0.6603045237148556,26.715779165263694,26.582816540742055,26.10750004327977,0.49769323102699964,2.2768533839912024,False,-357.4812840618449,beta_a2_b5
beta_a2_b5,787,100,0.5696321232078849,0.8211213484082213,25.530475594371758,24.351254929625142,27.431893498341914,4.618874648017044,7.447639966367596,False,-61.24360442570107,beta_a2_b5
beta_a2_b5,789,100,0.6307513912577308,0.494004347967763,25.52995189231762,27.09309764892346,25.552129491871,6.122791626083,0.0868689437681784,True,98.58121998798525,beta_a2_b5
beta_a2_b5,793,100,0.5054527757431175,0.6363203843543771,25.960194586373778,27.519538388878452,29.42805040687859,6.006672243216378,13.35835834730242,False,-122.39199687295499,beta_a2_b5
beta_a2_b5,792,100,0.5931713444553776,0.4313078126937015,23.192962783288163,24.94843556153803,24.07004770161251,7.568988898282476,3.781685533321924,True,50.03711084607286,beta_a2_b5
beta_a2_b5,784,100,0.5259236041310147,0.43046561903810043,26.683648738323775,27.75814693658534,26.829346961613105,4.026803863290039,0.5460206162887832,True,86.44034736167494,beta_a2_b5
beta_a2_b5,785,100,0.4941198833583982,0.33614363715483664,24.274232962140076,24.986512732241195,23.442441801879113,2.9343039230613166,3.4266424053781095,False,-16.778714653495875,beta_a2_b5
beta_a2_b5,794,100,0.528130917354306,0.39036729603771503,25.297890415724055,30.27404724152354,29.403652245157645,19.670244214144137,16.229660900426815,True,17.49130959565478,beta_a2_b5
beta_a2_b5,795,100,0.536696338472333,0.545594757579369,28.866544911141276,33.75778527690973,30.020642481933272,16.94432215848818,3.998045399422096,True,76.40480768704404,beta_a2_b5
beta_a2_b5,796,100,0.5619865334348214,0.7370550574849686,25.94370423629296,25.980542089857153,25.262385643170138,0.14199149523398,2.626142307657503,False,-1749.5067632959476,beta_a2_b5
beta_a2_b5,788,100,0.5186275132837216,0.7012415862514688,23.84624214099707,25.936411216626304,22.507614167228766,8.765192701099691,5.613580394987689,True,35.95599564760964,beta_a2_b5
beta_a2_b5,791,100,0.561342065536881,0.702840381126996,27.347406679229522,26.116510406675268,25.76184107053018,4.500961597536506,5.797864592051373,False,-28.81390934827561,beta_a2_b5
beta_a2_b5,800,100,0.5432665224391896,0.5011789257313068,28.452727375985884,28.72781132622735,26.829220961698574,0.9668104804379398,5.705978175074877,False,-490.1858006845579,beta_a2_b5
beta_a2_b5,799,100,0.6055347412421876,0.7265781990198954,24.880246821503142,29.274198633008744,27.96940341881144,17.6604028208758,12.416101092045615,True,29.69525543681858,beta_a2_b5
beta_a2_b5,790,100,0.5776172858560402,0.49572566445914296,26.266466543786585,32.65099885826427,26.03484819122705,24.306780296598248,0.8818024768326762,True,96.37219546944239,beta_a2_b5
beta_a2_b5,801,100,0.5029836776154294,0.39920538310229003,32.80413519716443,28.924550800587376,31.119228479800405,11.826510204458616,5.136263179130126,True,56.569917157863316,beta_a2_b5
beta_a2_b5,805,100,0.5176282213310192,0.8210129457802687,26.26587411580867,29.23535304098133,29.19980490366158,11.305463934228694,11.170124302419694,True,1.1971170099374762,beta_a2_b5
beta_a2_b5,804,100,0.5078570034583166,0.4997140004314401,26.328731880748034,31.36172220528482,27.57351996324691,19.115961784004437,4.727869493057821,True,75.2674254820182,beta_a2_b5
beta_a2_b5,797,100,0.5057402566729708,0.5490377590910943,29.871160560747512,31.95309092541285,28.559614888675036,6.969700291461459,4.390675311745087,True,37.00338424703742,beta_a2_b5
beta_a2_b5,807,100,0.5653938273477823,0.5163133100563359,26.3694776064498,28.912366484869967,27.129992751062638,9.643303960629824,2.884073609508373,True,70.09247430877407,beta_a2_b5
beta_a2_b5,808,100,0.5721202905178431,0.44083311231870753,27.25411718428358,27.177296825141852,28.131617913793967,0.28186698773727653,3.219699701065383,False,-1042.276265451281,beta_a2_b5
beta_a2_b5,811,100,0.5156926539348295,0.3169271506338126,28.39767264440453,31.227284075303455,28.402490846120607,9.964237092001522,0.016966889422279186,True,99.82972214264252,beta_a2_b5
beta_a2_b5,809,100,0.6076806725136176,0.6937687205808565,25.319280341397633,29.182050892953153,25.59782411554734,15.256241486610495,1.100125163092733,True,92.78901580013499,beta_a2_b5
beta_a2_b5,798,100,0.5976266213815853,0.526756403017846,29.338895484820966,28.393707229843507,27.238712991693937,3.221621807359689,7.15835568593098,False,-122.19726938705068,beta_a2_b5
beta_a2_b5,812,100,0.5623677158329073,0.5763474079042066,28.662516867887327,32.28526963545448,30.025182548372932,12.639339330406068,4.754173148040246,True,62.38590464453092,beta_a2_b5
beta_a2_b5,802,100,0.563349165258172,1.0808061828909432,22.30044554901945,29.486081116841067,24.613650381427973,32.2219372345122,10.372908592000014,True,67.80792999345235,beta_a2_b5
beta_a2_b5,803,100,0.5232028036920229,0.3482719500201799,26.716909926869196,25.850117656726113,27.153658513310866,3.24435824545469,1.6347271733039455,True,49.61323474082493,beta_a2_b5
beta_a2_b5,814,100,0.521330380819654,0.7759665819559343,28.47797281554098,29.95819899806091,28.466844849669144,5.197793368607135,0.039075695253712746,True,99.24822530480499,beta_a2_b5
beta_a2_b5,813,100,0.5901156037650874,0.5967721528973222,25.08132678778989,27.47452937349789,25.750485404317963,9.541770281758222,2.6679554163531445,True,72.03919883238342,beta_a2_b5
beta_a2_b5,806,100,0.5759669646006959,0.7025090036568339,23.84711320017692,29.566476848745296,27.513580053686667,23.983463325556503,15.37488761315791,True,35.89379730335024,beta_a2_b5
beta_a2_b5,816,100,0.5136999673038162,0.3275120283352095,27.62129165510607,29.047235055094085,26.96331493777918,5.16247906793459,2.382135946221239,True,53.85674372963053,beta_a2_b5
beta_a2_b5,819,100,0.5616913806474247,0.33116016205643606,28.330930841439027,30.12697589939468,28.723744440271474,6.3395201096909135,1.3865185052722915,True,78.12896747258851,beta_a2_b5
beta_a2_b5,810,100,0.5812922714636602,0.3759930770073112,27.77789679907049,26.17507607432358,26.662021547270513,5.770129885429422,4.017133693999889,True,30.38053260908653,beta_a2_b5
beta_a2_b5,820,100,0.5574514586800896,0.45804367827857595,30.053967237091268,31.625225056138728,29.76761789949986,5.228121155027692,0.9527838216247444,True,81.77578917220603,beta_a2_b5
beta_a2_b5,822,100,0.5877308554248147,0.4995822393344501,24.279394215296087,28.37186201262436,25.624033032872468,16.855724492293987,5.5381893207584865,True,67.14356998840123,beta_a2_b5
beta_a2_b5,823,100,0.589721442166916,1.031364581773102,24.609363093077583,25.96255828482402,24.66001147763606,5.498700582491222,0.20580940826024538,True,96.25712647610644,beta_a2_b5
beta_a2_b5,825,100,0.534631616557368,0.22298298747302092,26.441134251643767,27.296126019329563,26.082772286957436,3.233566909606548,1.3553199392876003,True,58.08591635258564,beta_a2_b5
beta_a2_b5,815,100,0.5071535579681645,0.202925365628334,28.7390938211585,29.5035409083137,29.876027139113503,2.65995543183199,3.9560513808475086,False,-48.726228022657466,beta_a2_b5
beta_a2_b5,826,100,0.5752954797425415,0.7581711925406561,25.364866760036158,32.03738856351588,27.333742460751516,26.306157515452345,7.762215821363738,True,70.49277981094662,beta_a2_b5
beta_a2_b5,817,100,0.5604080200341928,0.6881200582040634,28.43283557170823,29.4619458588758,28.576254495444445,3.6194430364573744,0.5044130170362632,True,86.06379456851542,beta_a2_b5
beta_a2_b5,818,100,0.5192301953975317,0.7450681532641332,32.75479662295621,32.918208196948555,30.34582590140372,0.49889356930952383,7.354558629328091,False,-1374.173868287561,beta_a2_b5
beta_a2_b5,827,100,0.5792571384297179,0.64975086250883,28.259363203795985,30.13723021865259,26.52955550947096,6.645114404433422,6.12118426678725,True,7.884441196326453,beta_a2_b5
beta_a2_b5,828,100,0.5520512435298012,0.19285238382794276,31.478907259487976,26.79284576189098,28.060964133684774,14.886353770061639,10.857883654055394,True,27.061496577543476,beta_a2_b5
beta_a2_b5,830,100,0.5375485324216787,0.498946739722109,24.869589776614475,26.67199651340252,24.17074054862288,7.247432518902638,2.810055309592363,True,61.22688548995494,beta_a2_b5
beta_a2_b5,821,100,0.5463237216268908,0.5587942997269048,26.037021076053062,29.407191931599314,28.573729848540474,12.943765132355667,9.7426996931707,True,24.730558739691833,beta_a2_b5
beta_a2_b5,834,100,0.5491818620316166,0.8898161796360621,26.38670108663655,25.22167655306726,25.50541562236063,4.415195858489904,3.3398849722909962,True,24.354772034205695,beta_a2_b5
beta_a2_b5,833,100,0.6135326566615219,0.9650701839806881,23.10624889592162,26.967670549845764,25.75833981879395,16.711590320511547,11.477808167038473,True,31.31827703464708,beta_a2_b5
beta_a2_b5,835,100,0.5880366007252085,0.9233433881397242,25.065562031978928,26.14357637212459,24.51924382828144,4.300778649089606,2.1795569674459703,True,49.32180553148575,beta_a2_b5
beta_a2_b5,824,100,0.5506121253362881,0.7235662258495509,23.619971153772802,28.13552573376772,27.535066074548652,19.11752791990033,16.57535860347778,True,13.297583908724341,beta_a2_b5
beta_a2_b5,837,100,0.5683901369925402,0.4746316823418302,28.059641901336892,30.612307869109955,27.67870561862447,9.09728633297862,1.3575949545324488,True,85.07692398763986,beta_a2_b5
beta_a2_b5,838,100,0.5702504804971086,0.3640963563725559,27.125512306031638,28.416055053761667,26.37374306548815,4.757671424487949,2.7714471603779622,True,41.747823397109784,beta_a2_b5
beta_a2_b5,839,100,0.5385849660433898,0.40961270037090336,27.894003768083625,29.162828631242526,30.145765763466073,4.548736974828595,8.072566470213642,False,-77.4683063647098,beta_a2_b5
beta_a2_b5,831,100,0.5296451071068611,0.5181107154455892,25.51451254104183,27.340340581468716,26.882193051332578,7.156037323816849,5.3604022733757475,True,25.092589224833105,beta_a2_b5
beta_a2_b5,842,100,0.5320296563515295,0.48094295864411435,27.09727408190313,26.50021219043103,29.728147580864665,2.2034020457830787,9.70899689396639,False,-340.6366469772364,beta_a2_b5
beta_a2_b5,841,100,0.5311302186793847,0.6163140775027155,26.27030762031756,27.92535411308228,29.13882830322429,6.300065140785419,10.91925044946259,False,-73.31964361405487,beta_a2_b5
beta_a2_b5,832,100,0.4999012679676059,0.2572594228762085,29.284592898627785,25.375964157578228,29.66626578017189,13.347048239938852,1.3033231599473238,True,90.23512063103703,beta_a2_b5
beta_a2_b5,843,100,0.5497520952742143,0.7509804715583526,23.827719841374602,23.16926372677772,27.233707861565826,2.763403796000376,14.294225561092272,False,-417.2687966116671,beta_a2_b5
beta_a2_b5,846,100,0.5703165641604176,0.7099421658785282,28.244110518763893,31.977471713607976,27.737759743627613,13.218193549992785,1.7927658752074602,True,86.43713402722538,beta_a2_b5
beta_a2_b5,836,100,0.5292204779677092,0.24786816246503696,30.410181864434904,32.780536483063244,28.895967274768793,7.794608493941631,4.979301328799365,True,36.118647489870305,beta_a2_b5
beta_a2_b5,845,100,0.5888783019021124,0.5363593454387534,25.9073638316813,24.717828431679862,24.396766532607742,4.59149532823866,5.830764213942514,False,-26.990529165565945,beta_a2_b5
beta_a2_b5,840,100,0.547678795073156,0.7375246856461047,26.550859305407677,30.827757160377917,25.572705780664766,16.108321790169537,3.6840748297125296,True,77.12936904475785,beta_a2_b5
beta_a2_b5,848,100,0.6017299795202113,0.580752952447056,27.700525494833244,29.47773187515954,28.202975579358196,6.415785796763264,1.813864811404643,True,71.72809584260544,beta_a2_b5
beta_a2_b5,849,100,0.5485072157271195,0.7756925615816457,24.571855945146922,25.431627755328762,26.892173340986115,3.4990104618110864,9.442987949379823,False,-169.8759564294683,beta_a2_b5
beta_a2_b5,844,100,0.5088848705231053,0.7949108090993476,28.4178437649592,31.215966632749282,27.563260286870207,9.84635882628197,3.0072073207142602,True,69.4586864670481,beta_a2_b5
beta_a2_b5,851,100,0.5657304971939335,0.42045510043477374,23.90291307981549,23.256210424332284,25.28262574635187,2.7055390835575874,5.772152799657956,False,-113.34575555522912,beta_a2_b5
beta_a2_b5,853,100,0.5703179577776099,0.7650011113951605,25.62314748535822,25.88352292247111,26.928020582410113,1.016172729215541,5.092555853247667,False,-401.1506121778123,beta_a2_b5
beta_a2_b5,854,100,0.5748861079151247,0.616240052840505,25.621515777978487,31.63072707592105,29.042288166462615,23.45376967551404,13.351171016291932,True,43.074519785061746,beta_a2_b5
beta_a2_b5,856,100,0.5270517377003757,0.40867481113964704,29.83992998775896,31.496788533498126,26.996190543489757,5.552488046784452,9.529980282915451,False,-71.6344133047605,beta_a2_b5
beta_a2_b5,847,100,0.5640694621253987,0.4635657172028471,28.92574357266694,30.66547367553958,28.705539983629375,6.014469769816325,0.7612720083906236,True,87.34265799769958,beta_a2_b5
beta_a2_b5,857,100,0.5894300892437804,0.801028703483084,24.275938908784994,26.55145247556544,25.158531038577863,9.373534738781956,3.635666299495735,True,61.21349735384699,beta_a2_b5
beta_a2_b5,850,100,0.5228181084764828,0.5688712675951716,28.174729071248482,32.36732526389362,27.56104332785729,14.880697457792285,2.178142483071611,True,85.3626317633988,beta_a2_b5
beta_a2_b5,858,100,0.5367804458915544,0.47598183543704903,25.527141733170364,26.369844503415433,25.361308968214644,3.3012030060147612,0.6496331108634634,True,80.32132196414949,beta_a2_b5
beta_a2_b5,859,100,0.5316643047035037,0.29324111552209475,26.68770575354011,27.4791085626067,26.13175886862757,2.965420918437735,2.0831572786611456,True,29.75171700890914,beta_a2_b5
beta_a2_b5,852,100,0.5319080101207764,0.5503236540927143,26.23837582376112,27.291290603592646,26.72259830120926,4.012880930221373,1.8454742804988462,True,54.01123749771863,beta_a2_b5
beta_a2_b5,861,100,0.5700515254458274,0.8280720695821556,24.950083262150777,24.692585541769763,24.130166734740964,1.0320515473855663,3.286227620144356,False,-218.41700431234835,beta_a2_b5
beta_a2_b5,829,100,0.6748466069538583,0.7635964439722792,21.065627964171142,25.94908192812584,23.749365274955444,23.182095365305873,12.739887533136246,True,45.04427950804373,beta_a2_b5
beta_a2_b5,855,100,0.4981200314101728,0.38985910919416417,29.985710197257674,30.098506189977563,29.480719293826976,0.37616582024528605,1.6841051958038404,False,-347.7028760097576,beta_a2_b5
beta_a2_b5,863,100,0.5576438939529514,0.5351255763466646,21.354000913011255,25.696227959217712,25.62274205584695,20.33448937225007,19.99035759258911,True,1.6923551575904638,beta_a2_b5
beta_a2_b5,864,100,0.5551489940057838,0.5448072194781759,31.6945033637205,34.54506311474587,30.629495704284295,8.993861548524215,3.360228261709501,True,62.63864810926654,beta_a2_b5
beta_a2_b5,866,100,0.5405106989773508,0.312501386320959,28.66683352844227,30.28091737547721,26.357320556570414,5.630492274054257,8.056393705221875,False,-43.08506810934385,beta_a2_b5
beta_a2_b5,869,100,0.5102854214910089,0.536312749905628,26.16595007845031,31.52626782143185,24.831688698819654,20.485851753558823,5.099227720110668,True,75.10853938877682,beta_a2_b5
beta_a2_b5,860,100,0.5390077008512463,0.8539350445747562,23.672867571459904,26.968289270090995,25.805847926259013,13.920669680947586,9.010232276932255,True,35.274433748945015,beta_a2_b5
beta_a2_b5,870,100,0.5100815575580923,0.26730935810795053,28.94746586138268,32.44026870368332,30.6183467289075,12.066005566864533,5.772114476362016,True,52.16217625314792,beta_a2_b5
beta_a2_b5,862,100,0.5547530420116685,0.6395956914522555,24.902941626223544,28.592068710199637,22.480474164656435,14.814021328674407,9.727635786674206,True,34.334941398760236,beta_a2_b5
beta_a2_b5,871,100,0.542043578257824,0.5866070974393081,27.385070830341782,28.659865093242175,30.145956679169533,4.655070168699224,10.081718853064926,False,-116.57501364543519,beta_a2_b5
beta_a2_b5,872,100,0.6172306946443539,0.4673410044311813,26.497339490457506,28.94552245789214,27.356489984162824,9.23935389179845,3.2424028609163726,True,64.90660603665614,beta_a2_b5
beta_a2_b5,874,100,0.5401230337998048,0.8277270636491371,27.51208092796498,27.90582448578853,27.176617228543613,1.4311660352209952,1.21933233730925,True,14.801476048097706,beta_a2_b5
beta_a2_b5,867,100,0.5440843111124111,0.4137801440533431,25.190279184427915,26.53605089678188,24.673193443302843,5.34242476036507,2.0527193737682885,True,61.57700920755658,beta_a2_b5
beta_a2_b5,876,100,0.5847791904195693,0.590411997536309,26.094607959946853,26.21910648519367,27.251206485027943,0.4771044096079655,4.432327655032707,False,-829.0058037138518,beta_a2_b5
beta_a2_b5,865,100,0.5757305976089279,0.31279195740098475,25.419655189066816,26.519012848076414,25.366544749396326,4.324833090113827,0.2089345401244217,True,95.16895714190619,beta_a2_b5
beta_a2_b5,877,100,0.49217636148990745,0.5841383374230834,25.36823666008597,28.644460687952176,25.61862862190781,12.91466991484265,0.9870294304523091,True,92.35730036492895,beta_a2_b5
beta_a2_b5,868,100,0.5282276336572141,0.3807325261826907,30.552821908169406,30.37080589695269,28.42183172294245,0.5957420619404347,6.974773694004215,False,-1070.770731092274,beta_a2_b5
beta_a2_b5,878,100,0.6147220898739133,0.9360449891689109,24.80284948507925,31.258523413061738,27.32590827326579,26.027952682880468,10.17245534511809,True,60.91718980337287,beta_a2_b5
beta_a2_b5,880,100,0.5631542499795547,0.47715698182640554,24.683085129871557,28.269108440908305,26.9611968371659,14.528262136473893,9.229444760684977,True,36.47247913076942,beta_a2_b5
beta_a2_b5,882,100,0.5753194038282737,0.7188549269457455,27.216989276178694,29.264153549989302,27.945308999662373,7.521641181680449,2.6759746131109776,True,64.42299561392898,beta_a2_b5
beta_a2_b5,884,100,0.5028063084918047,0.11300421592224397,30.84630185173426,27.60234542898243,29.943489813933382,10.516516496350906,2.9268080243146537,True,72.16941536363095,beta_a2_b5
beta_a2_b5,875,100,0.5655980612982926,0.7616284640485617,24.584927287589068,30.359963077851717,27.126318360694,23.490147937830166,10.337191741005777,True,55.99350089933641,beta_a2_b5
beta_a2_b5,885,100,0.5304212601844156,0.4759696744911328,26.561372605210376,24.68755388829636,28.55505234830979,7.054675768323965,7.505936431569525,False,-6.396618045463631,beta_a2_b5
beta_a2_b5,886,100,0.5481023321826474,0.4621102320353303,26.53547751589682,30.8903969887183,28.092512217299102,16.411686845328283,5.867747058516277,True,64.24653288953914,beta_a2_b5
beta_a2_b5,887,100,0.5059732551014077,0.7505190949382214,27.017973227750765,29.26888926545063,26.830100393627614,8.331180206322422,0.6953624261133811,True,91.65349435622963,beta_a2_b5
beta_a2_b5,889,100,0.5473379749565259,0.8288251875253396,26.874014988262676,27.863346690780105,27.39246019301261,3.681369169993852,1.9291691434136917,True,47.59642257185216,beta_a2_b5
beta_a2_b5,881,100,0.5297400582066895,0.7318208578455804,25.249746660976875,29.961148238799737,25.60780427753025,18.65920336184706,1.4180641943103023,True,92.40018897478842,beta_a2_b5
beta_a2_b5,879,100,0.6479387836939957,0.700024508438242,22.942915920168165,26.344875137081935,21.45338091283228,14.827928711202961,6.4923526395635545,True,56.21537730581089,beta_a2_b5
beta_a2_b5,883,100,0.5150164832214563,0.9158636903216409,25.656303187378214,27.022334507164153,23.742840379782407,5.324349770149144,7.458061255438962,False,-40.074592718390264,beta_a2_b5
beta_a2_b5,890,100,0.5955757898961215,0.6658959291282313,26.574350455225698,28.01534779199074,27.32315759083847,5.422511978958566,2.8177815178377132,True,48.03549482653445,beta_a2_b5
beta_a2_b5,891,100,0.6427484630076734,0.5736308192834626,20.684973386420232,24.46244291514284,23.674693675098062,18.26190180743734,14.453585377299028,True,20.853887345880572,beta_a2_b5
beta_a2_b5,892,100,0.5624640066631824,0.7643874672060812,29.574254668663997,28.732777952887375,26.15728855084234,2.845301513779909,11.553853701821858,False,-306.0678155150195,beta_a2_b5
beta_a2_b5,896,100,0.5272943095637643,0.6695164722447638,29.325513349105748,31.20033172763089,27.988664627250955,6.393130637497644,4.558654117799301,True,28.694494508505507,beta_a2_b5
beta_a2_b5,888,100,0.5405913883404035,0.41458810745772634,25.72901466701559,31.31572940721992,27.358678725474014,21.713675445824425,6.333954407308265,True,70.82965330714521,beta_a2_b5
beta_a2_b5,898,100,0.5131299446426753,0.6607794341167731,28.341851279544635,27.426175653465798,26.631624667775746,3.2308250334363797,6.034279817857991,False,-86.77210172040147,beta_a2_b5
beta_a2_b5,897,100,0.5764403616421665,0.3040355347353257,28.060310108872223,31.70737419969415,25.819767952579014,12.997233732170283,7.984737686789803,True,38.56586831222194,beta_a2_b5
beta_a2_b5,899,100,0.5593483120798773,0.8105450803598285,27.080506278146565,26.59385086470767,26.938443621775818,1.7970691110439747,0.5245937978840114,True,70.80836821132282,beta_a2_b5
beta_a2_b5,901,100,0.5795153427199758,0.5427643976353186,26.257176384599703,28.074646027751612,25.99558562585367,6.921801554480502,0.9962638591233249,True,85.60687053389387,beta_a2_b5
beta_a2_b5,873,100,0.5860836172150293,0.42924212028853576,29.326164710961283,28.729031513199054,31.39915893043927,2.0361789673064132,7.068753244447137,False,-247.15775764043642,beta_a2_b5
beta_a2_b5,894,100,0.5521298318484341,0.6823465134679733,25.82683167778488,30.54174464069078,27.330928703412127,18.25587056797781,5.823776777547998,True,68.0991560722207,beta_a2_b5
beta_a2_b5,902,100,0.5653656424092044,0.5700472945352463,26.309334577150057,27.287054751159378,26.090746525404434,3.7162482051464765,0.8308383897153728,True,77.64308668713839,beta_a2_b5
beta_a2_b5,895,100,0.6160180124848763,0.7173657749249602,22.58946687960195,27.91153685222958,24.24422763791351,23.559962707368733,7.325364370620859,True,68.90757230133586,beta_a2_b5
beta_a2_b5,903,100,0.5345057594654932,0.36261037568901466,31.033089529271606,33.49303030043242,31.913587139489962,7.9268316770088445,2.837286340400741,True,64.20655242837982,beta_a2_b5
beta_a2_b5,893,100,0.6206159522681798,0.6690410720954891,22.892825863646607,23.625618261685517,21.20906588195488,3.2009696068259155,7.3549678476587985,False,-129.77312349279043,beta_a2_b5
beta_a2_b5,904,100,0.5193195128178089,0.6010045474057811,26.245159626745984,29.510849394627684,26.326266381407038,12.443017357584262,0.3090350975743325,True,97.5163974404812,beta_a2_b5
